Reference, Value, Footprint, Datasheet, Digikey, MPN
"U2","74LS245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm",""
"J1","Conn_02x22_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x22_P2.54mm_Horizontal","~"
"U4","7400","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U3","7402","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~"
"C1","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"J3","Conn_ARM_JTAG_SWD_10","FTSH-105-XX-X-DV:SAMTEC_FTSH-105-XX-X-DV","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"D1","BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"U5","TPS2051B","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps2041.pdf"
"C7","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R2","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"J4","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"D2","BAT54A","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"U6","LP38693MP-3.3","Package_TO_SOT_SMD:SOT-223-5","https://www.ti.com/lit/ds/symlink/lp38693.pdf"
"C11","150u","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","https://datasheets.avx.com/TAJ.pdf","478-1709-1-ND","AVX TAJC157K006RNJ"
"U7","S25FL127SABMFI101","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.adestotech.com/wp-content/uploads/DS-AT25SF081_045.pdf"
"J2","USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~"
"U1","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf"
"TP4","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP5","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C10","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 1276-2416-1-ND",""
